text	translation
outliner	n. 大纲编辑器，拟稿程序（用以生成文档结构）
outlines	n. 轮廓；提纲；名词outline的复数形式.
outlining	列提纲；描绘轮廓；提纲挈领
outlive	v. 比...活得长；比...经久
outlying	adj. 远离中心的；偏僻的；远离市镇的；adj. 在外侧地
outmatch	胜过；优于；凌驾于
outmoded	adj. 过时的；动词outmode的过去式和过去分词形式.
outmost	adj. 最远的；最外面的；最高头的
outnumber	v. 数量上超过
outokumpu	n. 欧托昆普 ( 芬 )
outperformance	n. 优胜；业绩出色
outplay	v. 技术优于 ...； 胜过； 打败
outplayed	v. 技术优于 ...； 胜过； 打败
outport	n. 纽芬兰的小渔村； 外港； 输出港
outpouring	n. 流露；涌现；动词outpour的现在分词形式.
output	n. 产量；输出功率；输出；vt. 输出(信息等)
outputs	n. 产量；输出功率；输出；vt. 输出(信息等)
outputted	n. 产量；输出功率；输出；vt. 输出(信息等)
outputting	n. 产量；输出功率；输出；vt. 输出(信息等)
outrage	n. 暴行；愤怒；义愤；vt. 凌辱；激怒
outraged	adj. 震惊的；义愤填膺的；动词outrage的过去式和过去分词形式.
outrageous	adj. 粗暴的；可恶的；令人吃惊的
outrageousness	n. 残暴；蛮横.
outrages	n. 暴行；愤怒；义愤；vt. 凌辱；激怒
outran	vt. 超过范围(追过； 比 ... 跑得更快)
outre	越出常轨的；过度的；荒诞的
outreach	vt. 比 ... 到达更远；超过；vi. 伸出；拓广；n. 伸出；（能达到的）范围；扩大服务
outreaches	vt. 比 ... 到达更远；超过；vi. 伸出；拓广；n. 伸出；（能达到的）范围；扩大服务
outright	adj.；adv. 全部地；立刻地；率直地；一直向前；痛快地
outs	n. 付出的钱；税款；名词out的复数形式.
outshone	v. 动词outshine的过去式和过去分词形式
outshot	n. 废品；v. 凸出
outside	adv. 在外面；n. 外面；adj. 外部的；prep. 在 ... 外边
outsize	adj. 特大的；极重的；n. 特大号服装
outsized	adj. 特大的，特大号的
outskirts	n. 郊区；名词outskirt的复数.
outsmart	v. 比...更聪明；智胜
outsole	n. 外底；皮鞋的鞋跟
outsourced	外包的
outsourcing	n. 外包；动词outsource的现在分词.
outspend	vt. 花费超过 ... 范围；比(他人)花费多
outspoken	adj. 直言无讳的；坦率的；动词outspeak的过去分词.
outspokenly	坦率表示地；直言不讳地
outspread	v. 扩张；展开；伸展；adj. 扩张的；延伸的
outstate	（尤指密歇根和威斯康星州的）州内乡村地区
outstretched	adj. 扩张的；伸长的；动词outstretch的过去式和过去分词形式.
outstrip	v. 超过；跑过
outta	prep. " of"的简写体
outtakes	备用镜头
outthink	思考得比…深入；在思想上超越
outvote	以多数票击败
outward	adj.；adv. 向外的；外面的；公开的；外服的；肉体的
outwardly	adv. 表面上；向外；外观上地
outwards	adv. 向外；在外；外表上
outwear	vt.  穿旧； 比 ... 经久
outweigh	v. 比 ... 重要；比 ... 有价值
outwork	户外工作；外垒
outworking	n. 外包活；v. 在工作上胜过
outworn	adj. 磨坏的；陈旧的；疲惫的；动词outwear的过去分词形式.
ova	n. 卵，卵子（名词ovum的复数形式）
oval	adj. 卵形的；椭圆形的；n. 椭圆；椭圆形跑道
ovalle	n. [智利] 奥瓦耶
ovando	n. [美国] 奥万多
ovarian	adj. [解剖] 卵巢的；子房的
ovaries	n. [解剖] 卵巢，[植] 子房
ovary	n. [植] 子房；[解剖] 卵巢
ove	abbr. 车上装备，在飞行器上的设备
oven	n. 炉，灶；烤炉，烤箱
ovens	n. 烤箱；烤炉；名词oven的复数形式.；Ovens.；n. 奥文斯（人名）
over	prep. 在 ... 的上方；遍及地；在 ... 期间；adv. 穿过；完全覆盖；结束；落下；n. (板球中)每个投球手一次连续所投出的球数
overabundant	adj. 太充足的；过多的
overactive	adj. 过于活跃的；活跃得不正常的
overage	adj.；n. 过于老化；商品过剩；人工时效过度
overall	adj. 全部的；总体的；全面考虑的；adv. 总的来说；总共；n. 罩衫；工作服
overambitious	野心太大的
overanxious	过于焦急的；过度操心的
overarching	adj. 在头顶上方成拱形的；支配一切的；包罗万象的；首要的；v. 在…上做拱形（动词overarch的现在分词）
overawe	威慑；吓住；使大感敬畏
overbid	v. 出价较 ... 为高； 报谎价；n. 谎价； 高价
overblown	adj. 停息的；盛开过的；夸张的；过分的；肥大的；动词overblow的过去分词形式.
overbook	使过量预订；超额订出
overbuild	建造过多；建造在...上面
overbuilding	v. 建造过多； 建造在 ... 上面
overcall	v. 叫牌叫得高；n. 哄抬分数
overcame	v. overcome的过去式
overcast	adj. 阴天的；阴暗的；愁闷的；v. 遮盖；（使）变暗；包边缝；n. 覆盖；阴天
overcharge	v. 讨价过高；装药过多；夸张；过度充电；n. 过高的要价；超载；装药过多；过度充电
overcharged	adj. 索价过高的；过度充电的；动词overcharge的过去式和过去分词形式.
overcharges	v. 讨价过高；装药过多；夸张；过度充电；n. 过高的要价；超载；装药过多；过度充电
overcharging	v. 讨价过高；装药过多；夸张；过度充电；n. 过高的要价；超载；装药过多；过度充电
overcome	vt. 战胜；克服；使受不了；(感情等)压倒；vi. 获胜；赢
overcomes	vt. 战胜；克服；使受不了；(感情等)压倒；vi. 获胜；赢
overcoming	vt. 战胜；克服；使受不了；(感情等)压倒；vi. 获胜；赢
overconsumption	总消费量
overcooked	adj. 烹调得过久的；动词overcook的过去式和过去分词形式.
overcrowd	v. (使)过度拥挤
overcrowded	adj. 过度拥挤的；动词overcrowd的过去式和过去分词.
overcrowding	n. 过度拥挤；挤满；动词overcrowd的过去式和过去分词.
overdetermined	adj. [数] 超定的；多因素决定的；[数] 过定的
overdid	vt. 过于劳累(过于 ...； 煮得过度)
overdo	v. 做或表现得过分；使用过多；煮得过久
overdone	adj. 过度的；煮得过度的；动词overdo的过去分词形式.
overdose	n. 配药量过多；过量；v. （使）服过量的药
overdosed	n. 配药量过多；过量；v. （使）服过量的药
overdoses	n. 配药量过多；过量；v. （使）服过量的药
overdosing	n. 配药量过多；过量；v. （使）服过量的药
overdraft	n. [金融] 透支；[金融] 透支额
overdrafts	n. 透支（overdraft的复数形式）
overdramatize	过分夸大；过分戏剧性地表达
overdrawn	adj. 张拉过度的；透支的；夸张的；overdraw的过去分词.
overdress	过度装饰；使穿著过分讲究
overdressed	v. （使）过度打扮；穿着太考究；n. 外衣
overdrive	n. 汽车超速档；注意力高度集中；v. 驱使过度；使（人）操劳过度
overdriven	adv. 超速传动；adj. 超速传动的(过载的；上动的)
overdrives	n. 汽车超速档；注意力高度集中；v. 驱使过度；使（人）操劳过度
overdub	vt. 把(录音)配到原带上；vi. 原带配音
overdubbed	vt. 把(录音)配到原带上；vi. 原带配音
overdubbing	vt. 把(录音)配到原带上；vi. 原带配音
overdubs	vt. 把(录音)配到原带上；vi. 原带配音
overeager	adj. 过于热切的，过于渴望的
overeating	n. 过度饱食；动词overeat的现在分词形式.
overemphasized	adj. 过份强调的；v. 过份强调；vbl. 过份强调
overenthusiastic	过分热情的
overestimate	v. 过高估计；过高出价；n. 估计过高；评价过高；出价过高
overestimated	v. 过高估计；过高出价；n. 估计过高；评价过高；出价过高
overestimates	v. 过高估计；过高出价；n. 估计过高；评价过高；出价过高
overestimating	v. 过高估计；过高出价；n. 估计过高；评价过高；出价过高
overexpose	使感光过度；使过于暴露
overextend	vt. 使 ... 承担过多的义务； 过分延伸； 过分展开
overextended	adj. 伸延过长的；承担过多的；v. 使 ... 承担过多的义务； 过分延伸； 过分展开（动词overextend的过去式和过去分词形式）
overextension	伸展过度
overfilled	n. 把…装得溢出；装得太多
overfilling	过量灌装，超量装填
overfished	v. 过度捕捞
overfit	过拟合
overfitting	过适；[数] 过度拟合
overflight	n. 飞越领空，飞越上空
overflow	v. 泛滥；溢出；充满；洋溢；n. 泛滥；溢值；剩出
overflowed	v. 泛滥；溢出；充满；洋溢；n. 泛滥；溢值；剩出
overflowing	n. 溢出物；溢流；adj. 充沛的；充满的；动词overflow的现在分词形式.
overflows	v. 泛滥；溢出；充满；洋溢；n. 泛滥；溢值；剩出
overfull	adj. 太满的(充满的)；adv. 过度
overgaard	欧佛嘉
overgeneralization	过分概括；过度泛化
overground	adj. 地上的；为社会所接受的；公开的
overgrow	vt. 长得太大(生长过度； 长过 ... 的范围)
overgrown	adj. (草等)丛生的；成长过快的；动词overgrow的过去分词形式.
overhand	adj. 高手的；举手过肩而投掷的；adv. 高手地；n. 高手投球或划水；平式缝接的缝口或针脚；v. 平式缝接
overhang	v. 悬于 ... 之上；悬垂；逼近；n. 突出部份；悬垂部份
overhanging	n. 悬垂；动词overhang的现在分词形式.
overhangs	v. 悬于 ... 之上；悬垂；逼近；n. 突出部份；悬垂部份
overhaul	vt. 翻修；仔细检查；革新；赶上；n. 彻底检查；全面检修
overhauled	vt. 翻修；仔细检查；革新；赶上；n. 彻底检查；全面检修
overhauling	n. 解体检修；大修；拆修；[航海]放松(绳索)；松开(滑轮)；动词overhaul的现在分词.
overhauls	vt. 翻修；仔细检查；革新；赶上；n. 彻底检查；全面检修
overhead	n. 经常开支；普通用费；adj. 高架的；在头上的；adv. 在头顶上；在空中；在高处；[计算机] 总开销.
overheard	adj. 串音的；偶而听到的；动词overhear的过去式和过去分词形式.
overheated	adj. 过热的；过烧的；动词overheat的过去式和过去分词形式.
overheating	n. 过热；动词overheat的现在分词形式.
overhung	v. 伸出(威胁)；adj. 悬臂式的(外伸的)
overhyped	adj. 吹捧过度的； 吹嘘过度的
overkill	n. 过度的杀伤威力；过分行为；v. 超量杀伤
overlaid	adj. 覆盖的；动词overlay的过去式和过去分词形式.
overlain	vt. 放上面(覆盖在 ... 上面； 叠加)
overland	adj. 陆路的；adv. 经由陆路地；Overland.；n. 欧弗兰（美国密苏里州东部一城市）
overlap	vt. 重叠；重复；vi. 有重叠部分；n. 重叠部分；重复
overlapped	adj. 重叠的；动词overlap的过去式和过去分词形式.
overlapping	adj. 相互重叠的；动词overlap的现在分词.
overlaps	vt. 重叠；重复；vi. 有重叠部分；n. 重叠部分；重复
overlarge	过大的, 超大的
overlay	v. 覆盖；镀；铺…上面；n. 覆盖物；重叠；镀金
overleaf	adv. 在次页；在背面
overlie	v. 躺在……上；覆闷致死
overload	v. 使超载；给…增加负担；使(电脑或电路)超负荷；n. 过多；超载；负荷
overloaded	adj. 超载的；超负荷的；超重的
overloads	v. 使超载；给…增加负担；使(电脑或电路)超负荷；n. 过多；超载；负荷
overlook	v. 俯瞰；远眺；没注意到；忽视；n. 忽视；远眺
overlooked	v. 俯瞰；远眺；没注意到；忽视；n. 忽视；远眺
overlooking	v. 俯瞰；远眺；没注意到；忽视；n. 忽视；远眺
overlooks	v. 俯瞰；远眺；没注意到；忽视；n. 忽视；远眺
overlord	n. 霸王；大君主；最高统治者；封建领主
overlying	adj. 躺在上面的；叠加的；动词overlie的现在分词形式.
overman	n. 工头；监工；v. 配置(过多人员)
overmatched	v. 优于；胜过；压倒；n. (比赛中)更强者；(实力悬殊的)比赛
overmuch	adj. 过多的；过度的；adv. 过度地；n. 过度；过剩
overnight	adv. 在夜里；过夜；突然；adj. 整晚的；很快的
overnighted	adv. 在夜里；过夜；突然；adj. 整晚的；很快的
overnights	adv. 在夜里；过夜；突然；adj. 整晚的；很快的
overpaid	adj. 多付款的；动词overpay的过去式和过去分词形式.
overpass	n. 天桥；立交桥；vt. 超越；胜过；忽略
overpasses	n. 天桥；立交桥；vt. 超越；胜过；忽略
overplay	v. 夸张；做得过分；过分高估；将（球）打到果岭之外；过分依赖……的力量；表演过火
overpopulate	使人口过剩；使人口过密
overpopulated	adj. 人口过密的；人口过剩的；动词overpopulate的过去式和过去分词形式.
overpowering	adj. 压倒性的；强烈的；使人无法忍受的；动词overpower的现在分词形式.
overpressure	n. 超压； 压力上升.
overprice	对…定价过高；定价高于…的购买力
overpriced	vt. 将 ... 标价过高； 索价过高
overpricing	vt. 将 ... 标价过高； 索价过高
overprint	vt. 套印；重印；n. 套印；邮票上特别套印之文字；[计算机] 重叠打印
overprinted	vt. 套印；重印；n. 套印；邮票上特别套印之文字；[计算机] 重叠打印
overprints	vt. 套印；重印；n. 套印；邮票上特别套印之文字；[计算机] 重叠打印
overprotective	v. 过分地保护
overqualified	adj. 资历过高的；动词overqualify的过去式和过去分词.
overran	v. 越过；超过；动词overrun的过去式及过去分词形式.
overreach	v. 做事过头；（靠狡诈）取胜；（伸得过长而）超出；v. 做得过头；伸得过远；夸大；行骗；n. 马后蹄踢前蹄
overreached	v. 做事过头；（靠狡诈）取胜；（伸得过长而）超出；v. 做得过头；伸得过远；夸大；行骗；n. 马后蹄踢前蹄
overreaching	v. 做事过头；（靠狡诈）取胜；（伸得过长而）超出；v. 做得过头；伸得过远；夸大；行骗；n. 马后蹄踢前蹄
overreact	v. 反应过度
overrepresentation	比例过高
overrepresented	有过多代表的，代表人数超出比例的
overridden	adj. 被蹂躏的；被藐视的；动词override的过去分词.
override	v. 推翻；无视；凌驾；超驰控制(使自动控制暂时失效而改用手动控制)；[计算机]覆盖；n. 给代理人的佣金；超驰控制装置；推翻
overrides	v. 推翻；无视；凌驾；超驰控制(使自动控制暂时失效而改用手动控制)；[计算机]覆盖；n. 给代理人的佣金；超驰控制装置；推翻
overriding	adj. 高于一切的，最重要的
overrode	v. 动词override的过去式
overrun	v. 超越；侵占；泛滥；流行于；n. 【C】超出量
overrunning	adj. 凌驾的；溢流的；动词overrun的现在分词形式.
overruns	v. 超越；侵占；泛滥；流行于；n. 【C】超出量
overs	abbr. 套鞋； 额外； 剩余； 剩余（或多余）的量； 剩余物
oversample	n. 过采样（通讯学术语）
oversampled	过采样的
oversaw	vt. 监督；监管；监视（oversee的过去式）
overscan	[计] 过扫描
oversea	adj. 海外的；adv. 在海外
overseas	adj. 海外的；adv. 在海外
oversee	vt. 监督；监管；监视
overseen	adj. 被监视的；动词oversee的过去分词形式.
overset	v. 翻倒；推翻；使失败
oversexed	adj. 性欲过剩的；纵欲的
overshadow	v. 遮阴；使不快乐或减少乐趣；使黯然失色
overshadowed	v. 遮阴；使不快乐或减少乐趣；使黯然失色
overshoe	套鞋
overshoot	v. (射箭等）射过头；越过(目标）
overshooting	n. 超过；越过；射过头；动词overshoot的现在分词.
overshot	adj. 由上淋水的；上射式的；上颚突出的；n. 浮纬花纹；v. 超过；越出；过头
oversimplification	n. 过度单纯化；过分简单化
oversize	adj. 超过尺寸的；过大的；n. 特大型
oversized	adj. 特大的；太大的；比普通尺码大的
overslept	v. 动词oversleep的过去式与过去分词
oversold	adj. 出售过多的；空头的；oversell的过去式及过去分词.
oversoul	n. （先验论的所谓）上帝，超灵
overspend	v. 过度使用；花费过多
overspill	n. 溢出； 溢出物； 过剩人口迁移
overspray	n. 不粘附喷涂物，超范围的喷涂
overspread	vt. 覆盖；布满；蔓延
overstay	vt. 停留过久； 呆得超过 ... 的时间
overstayed	vt. 停留过久； 呆得超过 ... 的时间
oversteer	vt. 过度转向；adj. 对驾驶盘反应过敏的
overstock	vt. 供给过多；进货过多；n. 供给过多；库存过剩
overstocks	vt. 供给过多；进货过多；n. 供给过多；库存过剩
overstory	上层林冠；上层
overstress	vt. 过分强调；使受压过度；n. 过载；过分的强调；受力过大
overstressed	vt. 过分强调；使受压过度；n. 过载；过分的强调；受力过大
overstrike	将新的图样、价值印在钱币上
overstuff	装填过度；给（软椅、沙发等）加厚软垫
overstuffed	v. 装填过度(涂油过多)；adj. 填塞很多的(涂油过多；涂油过多的)
oversubscribed	adj. 过多订购的；动词oversubscribe的过去式和过去分词.
oversubscription	n. 认购超额； 超分
oversupply	vt. 过多供给；n. 供给过多
overtaken	adj. 赶上的；突然来袭的；压倒的；动词overtake的过去分词形式.
overtaking	n. 超越；超车；动词overtake的现在分词形式.
overthrow	v. 推翻；打倒；颠覆；[体]高投；n. 推翻；瓦解；颠覆；[体]高投
overthrowing	v. 推翻；打倒；颠覆；[体]高投；n. 推翻；瓦解；颠覆；[体]高投
overthrown	adj. 打翻的；推倒的；倾覆的；动词overthrow的过去分词.
overthrows	v. 推翻；打倒；颠覆；[体]高投；n. 推翻；瓦解；颠覆；[体]高投
overtime	n. 加班时间(加班加点费)；(比赛)延长时间；adv. 在规定时间之外(超出时间地)
overtimes	n. 加班时间(加班加点费)；(比赛)延长时间；adv. 在规定时间之外(超出时间地)
overtire	使过度劳累
overtired	adj. 累过头的，过度疲劳的
overtones	n. 弦外之音；次要的意义；暗示；名词overtone的复数形式.
overtook	v. 动词overtake的过去式
overtop	vt. 高耸 ... 之上； 凌驾； 超出
overture	n. 提议；提案；主动表示；序曲；v. 提议；建议
overtures	n. 提议；提案；主动表示；序曲；v. 提议；建议
overturn	v. 翻倒；推翻；颠覆；n. 倾覆；打翻
overturned	adj. 倒转的；动词overturn的过去式和过去分词.
overturning	n. 倒转；推翻；动词overturn的现在分词.
overturns	v. 翻倒；推翻；颠覆；n. 倾覆；打翻
overuse	v. 过度使用；n. 过度使用
overused	v. 过度使用；n. 过度使用
overusing	v. 过度使用；n. 过度使用
overvaluation	n. 估价过高；定价过高
overvalue	vt. 对 ... 估价过高； 过分重视
overvalued	adj. 定价过高的；高估的；动词overvalue的过去式和过去分词形式.
overwater	adj. 水上的；越过水域的
overweening	adj. 自负的，过于自信的；过分的
overweight	adj. 超重的；过胖的；n. 超重；vt. 使超重；过于重视
overwhelm	vt. 打击；压倒；使感动；淹没；打败
overwinter	v. 过冬；adj. 冬天里发生的
overwintered	v. 过冬；adj. 冬天里发生的
overwintering	过冬
overwinters	v. 过冬；adj. 冬天里发生的
overwork	n. 过度操劳；过度工作；v. 工作过度
overworked	adj. 工作过度的；过分劳累的；动词overwork的过去式和过去分词形式.
overworking	n. 过度操劳；过度工作；v. 工作过度
overwriting	盖写法，重写法
overwrote	vt. 写满(写在 ... 上面； 冲掉改写)
overwrought	adj. 过度紧张的；过度兴奋的；过分劳累的；（文体等）过于考究的
ovh	abbr. 投影仪
ovid	n. 奥维德(古罗马诗人)
ovide	0.5%马拉硫磷制剂
oviduct	n. [解剖] 输卵管
oviedo	奥维耶多（西班牙西北部一城市）
oviparous	n. [动] 卵生的；产卵的
oviposition	产卵，下子
ovipositor	n. [昆] 产卵器；[昆] 产卵管
ovoid	adj. 卵形的；n. 卵形物
ovral	[医]炔诺孕酮-炔雌醇片剂
ovro	〈美〉奥文斯谷射电天文台
ovulatory	adj. 产卵的；排卵的.
ovule	n. 胚珠；幼籽；卵细胞
ovules	胚珠
ovum	n. [细胞][组织] 卵；卵子；卵形装饰
ow	int. 哦，哎哟（表示疼痛）
owe	vt. 欠（债；钱；人情等）；应当给予；感激；把...归功于
owed	adj. 亏欠的；负债的；感恩的；动词owe的过去式和过去分词.
owen	n. 欧文（男子名）
owens	n. 欧文斯（姓氏）
owenton	n. [美国] 欧文顿
owerri	n. [尼日利亚] 奥韦里
owes	v. 亏欠；负债；感恩；动词owe的第三人称单数.
owi	abbr. （第二次世界大战时的）作战新闻处
owing	adj. 未付的；归因于…的；动词owe的现在分词.
owingsville	n. 奥因斯维尔 ( 美 )
owl	n. 猫头鹰；枭；惯于晚上活动的人
owls	[鸟] 猫头鹰
owly	adj. 像鸮的；像猫头鹰的
own	adj. 自己的；特有的；n. 自己的东西；v. 承认；拥有
owned	adj. 拥有的；动词own的过去式和过去分词形式.
ownership	n. 所有权
owning	adj. 自己的；特有的；n. 自己的东西；v. 承认；拥有
owns	adj. 自己的；特有的；n. 自己的东西；v. 承认；拥有
owosso	n. [美国] 奥沃索
owyhee	n. [美国] 奥怀希
oxa	[医]草酸，乙二酸
oxacillin	n. [微]苯甲异噁唑青霉素；新青二
oxalate	n. 草酸盐；vt. 用草酸盐或草酸处理
oxalates	n. 草酸盐；vt. 用草酸盐或草酸处理
oxaloacetate	n. 草酰乙酸盐（或酯），丁酮二酸盐（或酯）
oxandrolone	[医]〔USP〕氧雄龙：一种能产生雄性征的类固醇内酯，分子式为C19H30O3，可引起氮、钾和磷的潴留，被用以促进组成代谢和抑制过度的分解代谢
oxaprozin	[医]丙嗪：一种消炎药，分子式为C18H15NO3
oxbridge	n. 牛津大学和剑桥大学；adj. 牛津大学和剑桥大学的
oxen	n. 牛；名词ox的复数形式.
oxf	磺唑氨酯
oxfam	abbr. 牛津饥荒救济委员会
oxfords	n. 牛皮鞋；牛津布；牛津衫（oxford的复数形式）
oxidase	n. [生化] 氧化酶
oxidative	adj. [化学] 氧化的
oxide	n. [化学] 氧化物
oxidize	v. 氧化；生锈
oxidized	v. 氧化；生锈
oxidizer	n. [助剂] 氧化剂
oxidizing	adj. 氧化的；动词oxidize的现在分词形式.
oximeter	n. 血氧（定量）计，光电血氧计； 血氧定量计
oximetry	血氧定量法
oxo	adj. [化] 氧代； (在无机化合物中通常指)氧合
oxon	牛津郡(英格兰中南部的一郡, 首府
oxonian	adj.；n. 牛津人；牛津大学学生
oxus	Darya的古名
oxy	氧, 氧气, (后叶)催产素
oxycontin	[医]盐酸羟考酮控释片剂
oxygen	n. [化学] 氧气，[化学] 氧
oxygenate	v. 以氧处理；氧化；为……充氧
oxygenated	adj. 充满氧气的；动词oxygenate的过去式和过去分词形式.
oxygenator	充氧器，氧合器
oxymetholone	[化] 羟甲烯龙； 康复龙
oxymoron	n. （修词中的）矛盾修饰法
oxytetracycline	n. 土霉素，氧四环素，地霉素
oxytocin	n. [药] 催产素；缩宫素；脑下垂体后叶荷尔蒙之一种
oy	橙黄色
oyama	n. [日本] 小山
oyen	n. [加拿大] 奥延
oyster	n. 牡蛎，[无脊椎] 蚝；沉默寡言的人
oysters	n. 蚌；牡蛎；名词oyster的复数形式.
oz	abbr. 盎司；Oz: n.；稀奇古怪的地方
ozark	密苏里州奥扎克族印第安人（以弓术出名） 密苏里州的别名，密苏里州西南、阿肯色州西北和俄克拉何马州东北部的高地
ozarks	-
ozeki	相扑大关
ozi	n. 奥济 ( 肯 )
ozonation	[化] 臭氧化，臭氧化作用
ozonator	n. [化] 臭氧化发生器
ozone	n. [化学] 臭氧；新鲜的空气
ozzie	n. 奥齐(Oswald的异体)
p	n. 字母P
p13n	个性化
pH	酸碱度
pa	n. 爸爸
paac	abbr. 程序分析适应控制；n. 聚醋酸烯丙酯
paan	n. 蒌叶，蒟酱叶包槟榔， 包叶槟榔 （通常折成粽子状用以食用）
paarl	n. [南非共和国] 帕尔
paavo	人名；(芬)帕沃
pablum	n. 婴儿麦片食品；平淡而无味的文章或思想
pabulum	n. 食物，营养；精神食粮
pac	abbr. 政治行动委员会；无人驾驶飞机
pacaf	太平洋空军综合自动化指挥与控制系统
pacap	垂体腺苷酸环化酶激活性多肽
pacc	填塞包装官员
pace	n. 速度；步伐；(一)步；v. 踱步；(用步)测；(马)溜蹄走；prep. 用在人名前(礼貌的表达不同意见)
paced	adj. 步调的；步伐的；动词pace的过去式和过去分词形式.
paceline	重叠
pacers	[经] 领步人，定调人
paces	n. 速度；步伐；(一)步；v. 踱步；(用步)测；(马)溜蹄走；prep. 用在人名前(礼貌的表达不同意见)
pacesetter	n. 标兵；先导者，步调调整者
pacha	n. 巴夏（昔日土耳其高级官员的尊称），高级官员
pachanga	n. 泼蹡格舞(一种源自古巴的快速跳跃舞蹈)
pachuco	n. 花衣墨西哥人(社会地位低下的墨西哥裔美国人，以好穿花衣和文身为标记)
pachyderm	n. 迟钝的人；厚脸皮的人；[脊椎] 厚皮类动物
pacific	adj. 温和的；和平的；和解的；Pacific.；n. 太平洋；adj. 太平洋的
pacifica	帕西菲卡（美国加利福尼亚州西部城市名）；克莱斯勒太平洋（车名）
pacification	n. 和解；平定；讲和；绥靖
pacifier	n. 调停者；和解人；n. 橡皮奶嘴
pacifist	adj. 非战主义的；n. 和平主义者；反战；反对武力
pacing	n. 步测；调步；定步；pace 的现在分词形式.
pack	n. 一群；一副；包裹；一包；v. 包装；解雇；塞满；收拾行李；佩戴
packable	n. 一群；一副；包裹；一包；v. 包装；解雇；塞满；收拾行李；佩戴
package	n. 软件包
packaged	adj. 包装的；成套的；打包的；动词package的过去式和过去分词形式.
packager	n. 打包机，包装机；包装者；节目制作人
packages	n. 软件包
packaging	n. 包装；包装袋
packed	adj. 塞满的；收拾好行李的；紧压的；动词pack的过去式和过去分词.
packer	n. 包装机；包装工人；罐头食品工人，赶牲口运货的人
packet	n. 小袋；邮船；数据包
packetization	信息分包；分包；分组
packets	n. 包裹；[航]班轮；[计算机]分组；名词packet的复数形式.
packing	n. 包装；填充物
packinghouse	食品加工厂；罐头工厂；屠宰加工厂
packings	填片
packs	n. 一群；一副；包裹；一包；v. 包装；解雇；塞满；收拾行李；佩戴
pacman	-
pact	n. 协定；公约；条约；契约
pactum	[法] 合约，协约，协议
pacu	[医]麻醉后加强的监护病房
pad	n. 便签纸；衬垫；发射台；公寓；脚印；肉趾；n. 低沉声音；缓慢行走的马；v. 填塞；夸大；v. 轻轻走
padang	巴东[印度尼西亚苏门答腊岛西岸港市].；n. (马来西亚的)运动场；球场
padded	adj. 填充的；有装填垫料的；动词pad的过去式和过去分词.
paddies	n. 稻田；大怒；爱尔兰人
paddle	n. 桨；划桨；明轮翼；v. 划桨；戏水；抚弄
paddleball	n. [体]板手球运动
paddled	n. 桨；划桨；明轮翼；v. 划桨；戏水；抚弄
paddler	n. 涉水者；明轮船桨手；乒乓球运动员
paddles	n. 桨；划桨；明轮翼；v. 划桨；戏水；抚弄
paddlewheel	n. 桨轮；明轮
paddling	n. 用桨轮推进的船；[航]明轮船；动词paddle的现在分词形式.
paddock	n. (牧马的)围场；(赛马或赛车的)赛前检阅场；设有围栏的一片土地；v. 把…关入围场
paddocks	n. (牧马的)围场；(赛马或赛车的)赛前检阅场；设有围栏的一片土地；v. 把…关入围场
paddy	n. 稻田；大怒；爱尔兰人
padiham	n. 帕迪厄姆 ( 英 )
padlock	n. 挂锁；v. 用挂锁锁上
padlocked	挂锁；关闭；禁止进入
padlocks	n. 挂锁；v. 用挂锁锁上
pads	n. 垫子；（动物的）肉垫；便笺纸；名词pad的复数形式.
paediatric	[儿科] 儿科的；儿科学的
paediatrician	儿科专家；小儿科医师
paediatrics	儿科学
paedophile	n. 恋童癖者
paeroa	n. 派罗阿 ( 新西 )
paestum	帕埃斯图姆（意大利坎帕尼亚大区的城镇）；佩斯敦（希腊神庙）
paez	[医]帕兹人
pagan	n. 异教徒；无宗教信仰者；adj. 异教的；异教徒的；无宗教信仰的
paganini	n. 帕格尼尼
paganism	n. 异教；异教信仰；不信教
page	n. 页；页码；侍从；vt. 给 ... 标页码；vi. 翻页
pageable	n. [计] 可分页的
pageant	n. 盛会； 游行； 壮丽的场面； 选美
pageantry	n. 壮观，华丽；露天历史剧
pageants	n. 盛会； 游行； 壮丽的场面； 选美
paged	n. 页；页码；侍从；vt. 给 ... 标页码；vi. 翻页
pagel	列有定价的航空地面设备目录单； 宇宙航行地面装置价目表
pages	n. 页；名词page的复数形式.
pagina	页面
paging	n. 分页；传呼；页面调度；动词page的现在分词.
pagliacci	[电影]丑角
pagodas	[建] 塔
pah	表示轻蔑；不快的感叹词
pahala	n. 帕哈拉
pahang	n. 彭亨（马来西亚最大的州属）
pahlavi	巴拉维语(约在公元3世纪至8世纪的伊朗语)
pahrump	n. [美国] 帕伦普
paia	n. 蛋白A免疫吸附
paid	v. 支付；付给（pay的过去式和过去分词）；adj. 已付钱的；有薪俸的
paignton	n. 佩恩顿
pails	桶，提桶； 一桶的量
pain	n. 痛苦；疼痛；辛苦；烦人之人或事；v. 使 ... 痛苦；痛苦；疼
paine	n. 佩因（姓氏, 也译作潘恩、佩恩）
pained	adj. 痛苦的；动词pain的过去式和过去分词形式.
painesdale	n. 佩恩斯代尔 ( 美 )
painesville	n. [美国] 佩恩斯维尔
painful	adj. 痛苦的；疼痛的；令人不快的
paining	n. 痛苦；疼痛；辛苦；烦人之人或事；v. 使 ... 痛苦；痛苦；疼
